"행정구역","2016년01월_전체세대","2016년01월_1인세대","2016년01월_2인세대","2016년01월_3인세대","2016년01월_4인세대","2016년01월_5인세대","2016년01월_6인세대","2016년01월_7인세대","2016년01월_8인세대","2016년01월_9인세대","2016년01월_10인세대","2016년02월_전체세대","2016년02월_1인세대","2016년02월_2인세대","2016년02월_3인세대","2016년02월_4인세대","2016년02월_5인세대","2016년02월_6인세대","2016년02월_7인세대","2016년02월_8인세대","2016년02월_9인세대","2016년02월_10인세대","2016년03월_전체세대","2016년03월_1인세대","2016년03월_2인세대","2016년03월_3인세대","2016년03월_4인세대","2016년03월_5인세대","2016년03월_6인세대","2016년03월_7인세대","2016년03월_8인세대","2016년03월_9인세대","2016년03월_10인세대","2016년04월_전체세대","2016년04월_1인세대","2016년04월_2인세대","2016년04월_3인세대","2016년04월_4인세대","2016년04월_5인세대","2016년04월_6인세대","2016년04월_7인세대","2016년04월_8인세대","2016년04월_9인세대","2016년04월_10인세대","2016년05월_전체세대","2016년05월_1인세대","2016년05월_2인세대","2016년05월_3인세대","2016년05월_4인세대","2016년05월_5인세대","2016년05월_6인세대","2016년05월_7인세대","2016년05월_8인세대","2016년05월_9인세대","2016년05월_10인세대","2016년06월_전체세대","2016년06월_1인세대","2016년06월_2인세대","2016년06월_3인세대","2016년06월_4인세대","2016년06월_5인세대","2016년06월_6인세대","2016년06월_7인세대","2016년06월_8인세대","2016년06월_9인세대","2016년06월_10인세대","2016년07월_전체세대","2016년07월_1인세대","2016년07월_2인세대","2016년07월_3인세대","2016년07월_4인세대","2016년07월_5인세대","2016년07월_6인세대","2016년07월_7인세대","2016년07월_8인세대","2016년07월_9인세대","2016년07월_10인세대","2016년08월_전체세대","2016년08월_1인세대","2016년08월_2인세대","2016년08월_3인세대","2016년08월_4인세대","2016년08월_5인세대","2016년08월_6인세대","2016년08월_7인세대","2016년08월_8인세대","2016년08월_9인세대","2016년08월_10인세대","2016년09월_전체세대","2016년09월_1인세대","2016년09월_2인세대","2016년09월_3인세대","2016년09월_4인세대","2016년09월_5인세대","2016년09월_6인세대","2016년09월_7인세대","2016년09월_8인세대","2016년09월_9인세대","2016년09월_10인세대","2016년10월_전체세대","2016년10월_1인세대","2016년10월_2인세대","2016년10월_3인세대","2016년10월_4인세대","2016년10월_5인세대","2016년10월_6인세대","2016년10월_7인세대","2016년10월_8인세대","2016년10월_9인세대","2016년10월_10인세대","2016년11월_전체세대","2016년11월_1인세대","2016년11월_2인세대","2016년11월_3인세대","2016년11월_4인세대","2016년11월_5인세대","2016년11월_6인세대","2016년11월_7인세대","2016년11월_8인세대","2016년11월_9인세대","2016년11월_10인세대","2016년12월_전체세대","2016년12월_1인세대","2016년12월_2인세대","2016년12월_3인세대","2016년12월_4인세대","2016년12월_5인세대","2016년12월_6인세대","2016년12월_7인세대","2016년12월_8인세대","2016년12월_9인세대","2016년12월_10인세대"
"서울특별시 중구 약수동(1114063500)","7,889","2,636","1,956","1,622","1,253","316","85","12","8","0","1","7,902","2,652","1,947","1,636","1,246","315","88","11","6","0","1","7,905","2,651","1,953","1,634","1,243","316","90","10","7","0","1","7,924","2,666","1,962","1,632","1,238","320","88","10","7","0","1","7,918","2,655","1,970","1,621","1,243","324","87","10","7","0","1","7,910","2,657","1,959","1,630","1,237","320","88","10","7","1","1","7,906","2,660","1,946","1,637","1,230","328","84","12","7","1","1","7,889","2,662","1,941","1,627","1,230","328","82","10","7","1","1","7,880","2,662","1,938","1,633","1,210","333","82","12","8","1","1","7,860","2,651","1,929","1,636","1,209","330","82","13","8","1","1","7,842","2,641","1,935","1,636","1,197","328","81","13","9","1","1","7,845","2,656","1,934","1,633","1,192","324","82","13","9","1","1"
"서울특별시 중구 청구동(1114064500)","6,523","2,372","1,473","1,209","1,099","291","55","12","8","2","2","6,521","2,380","1,471","1,203","1,095","293","54","13","8","3","1","6,533","2,371","1,480","1,212","1,098","292","54","15","7","3","1","6,532","2,390","1,460","1,225","1,090","293","50","12","8","3","1","6,519","2,386","1,454","1,226","1,087","293","52","10","7","3","1","6,523","2,390","1,454","1,228","1,088","291","51","10","8","3","0","6,517","2,398","1,452","1,233","1,071","289","53","10","8","2","1","6,504","2,403","1,429","1,236","1,068","293","54","11","7","2","1","6,488","2,404","1,423","1,233","1,067","286","57","8","7","2","1","6,486","2,414","1,421","1,234","1,054","284","60","8","7","3","1","6,481","2,422","1,422","1,238","1,041","282","56","9","7","3","1","6,472","2,427","1,422","1,224","1,039","282","58","9","8","3","0"
"서울특별시 중구 신당제5동(1114065000)","4,663","2,095","948","729","661","174","40","14","1","1","0","4,632","2,078","944","724","657","173","40","14","1","1","0","4,671","2,106","942","740","660","169","37","15","1","1","0","4,689","2,129","944","741","651","170","39","13","1","1","0","4,676","2,133","936","739","647","168","39","12","1","1","0","4,662","2,128","936","736","638","171","40","12","0","1","0","4,660","2,126","934","736","644","167","40","12","0","1","0","4,638","2,107","931","736","638","173","40","12","0","1","0","4,630","2,101","931","731","643","168","43","12","0","1","0","4,626","2,101","929","734","638","169","42","12","0","1","0","4,603","2,086","924","739","630","168","42","12","0","2","0","4,583","2,084","928","725","625","164","41","14","0","2","0"
"서울특별시 중구 동화동(1114066500)","4,293","1,168","845","936","991","266","64","21","2","0","0","4,289","1,179","839","931","992","261","64","21","2","0","0","4,284","1,176","842","927","993","258","65","21","2","0","0","4,287","1,173","842","930","999","257","63","20","3","0","0","4,276","1,161","845","930","991","262","64","20","3","0","0","4,274","1,152","851","924","996","264","64","20","2","1","0","4,288","1,164","852","924","996","261","67","21","2","1","0","4,306","1,195","851","923","987","258","67","22","2","1","0","4,311","1,198","847","928","985","261","66","22","2","2","0","4,320","1,203","857","927","979","262","65","22","2","3","0","4,328","1,208","853","940","983","256","60","22","3","3","0","4,315","1,207","851","930","982","257","60","22","3","3","0"
"서울특별시 중구 황학동(1114067000)","6,077","2,989","1,216","928","690","193","43","14","3","1","0","6,082","3,000","1,202","930","696","193","44","12","4","1","0","6,086","3,002","1,210","920","697","194","46","12","4","1","0","6,103","3,023","1,198","927","704","189","45","12","4","1","0","6,117","3,046","1,202","918","697","193","45","11","4","1","0","6,130","3,070","1,197","920","689","192","48","9","4","1","0","6,127","3,062","1,201","921","691","195","45","8","4","0","0","6,115","3,048","1,212","914","689","193","47","7","4","1","0","6,110","3,055","1,192","919","687","197","50","6","4","0","0","6,122","3,063","1,196","923","683","195","51","7","4","0","0","6,123","3,069","1,200","914","682","196","50","8","4","0","0","6,099","3,060","1,190","908","679","199","51","8","4","0","0"
"서울특별시 중구 중림동(1114068000)","4,263","2,117","820","621","542","115","39","7","1","0","1","4,248","2,106","819","614","544","116","39","8","1","0","1","4,263","2,123","814","620","542","112","40","10","1","0","1","4,266","2,113","817","627","545","111","40","10","2","0","1","4,256","2,101","810","634","551","108","40","9","2","0","1","4,248","2,091","817","637","541","111","40","8","2","0","1","4,239","2,089","818","634","536","113","39","8","1","0","1","4,249","2,109","818","627","532","114","39","8","1","0","1","4,240","2,099","816","629","537","109","39","9","1","0","1","4,228","2,085","815","633","532","110","39","11","1","0","2","4,212","2,067","824","633","525","113","37","10","1","0","2","4,211","2,057","837","628","522","118","36","10","1","0","2"
"서울특별시 용산구 (1117000000)","107,428","48,248","21,198","17,321","15,297","4,021","962","243","96","23","19","107,374","48,231","21,177","17,368","15,248","4,021","946","249","92","22","20","107,342","48,289","21,110","17,345","15,273","4,010","932","250","89","23","21","107,295","48,263","21,151","17,291","15,277","3,994","935","249","89","25","21","107,257","48,249","21,212","17,213","15,270","3,987","943","252","84","26","21","107,277","48,331","21,191","17,189","15,203","4,033","956","243","86","24","21","107,293","48,338","21,251","17,182","15,179","4,006","964","246","85","22","20","107,158","48,335","21,213","17,120","15,142","4,004","973","247","83","19","22","107,026","48,280","21,175","17,146","15,095","3,997","957","248","83","23","22","106,886","48,272","21,188","17,081","15,045","3,965","953","251","86","22","23","106,698","48,182","21,172","17,068","14,979","3,942","975","249","82","26","23","106,607","48,131","21,228","17,086","14,876","3,938","963","253","84","25","23"
"서울특별시 용산구 후암동(1117051000)","8,735","3,977","1,657","1,429","1,230","338","76","19","3","2","4","8,742","3,982","1,655","1,442","1,218","340","77","19","3","2","4","8,754","4,011","1,647","1,428","1,225","341","73","19","4","2","4","8,743","3,990","1,652","1,425","1,232","340","71","21","6","2","4","8,752","3,995","1,654","1,431","1,230","339","72","19","6","2","4","8,748","4,007","1,658","1,425","1,218","339","72","16","6","3","4","8,731","4,007","1,657","1,411","1,216","334","79","17","5","1","4","8,715","3,996","1,659","1,405","1,227","322","80","17","4","1","4","8,692","3,970","1,667","1,412","1,219","318","82","16","3","1","4","8,668","3,962","1,658","1,411","1,215","319","78","17","3","1","4","8,690","3,980","1,660","1,413","1,213","320","79","16","3","2","4","8,665","3,973","1,648","1,410","1,207","322","79","17","3","2","4"
"서울특별시 용산구 용산2가동(1117052000)","5,772","2,738","1,226","924","661","173","38","9","3","0","0","5,778","2,738","1,226","925","665","176","37","9","2","0","0","5,772","2,736","1,228","922","661","178","36","10","1","0","0","5,761","2,737","1,233","905","661","178","36","10","1","0","0","5,741","2,728","1,237","895","655","179","36","10","1","0","0","5,736","2,745","1,223","892","646","181","38","9","2","0","0","5,727","2,739","1,219","887","651","183","38","9","1","0","0","5,703","2,739","1,207","888","637","182","40","9","1","0","0","5,696","2,740","1,204","890","632","180","39","10","1","0","0","5,675","2,745","1,198","872","628","181","40","10","1","0","0","5,642","2,737","1,180","869","623","184","38","10","1","0","0","5,628","2,735","1,182","861","621","181","37","10","1","0","0"
"서울특별시 용산구 남영동(1117053000)","5,451","4,054","647","351","296","79","11","7","3","1","2","5,477","4,073","651","358","295","76","11","7","3","1","2","5,493","4,088","656","358","295","75","10","4","4","2","1","5,514","4,107","659","361","290","76","10","4","4","2","1","5,505","4,101","652","361","291","79","10","6","2","2","1","5,506","4,113","649","362","280","79","13","4","3","2","1","5,519","4,116","661","363","277","80","11","5","3","2","1","5,517","4,126","652","362","275","79","13","5","2","2","1","5,531","4,142","651","361","273","81","12","6","2","2","1","5,501","4,114","647","360","275","81","13","5","3","2","1","5,474","4,095","653","348","273","80","14","5","3","2","1","5,452","4,090","640","352","264","81","14","6","2","2","1"
"서울특별시 용산구 청파동(1117055500)","10,870","5,923","1,883","1,394","1,233","335","73","20","7","1","1","10,874","5,931","1,875","1,403","1,228","336","72","20","7","1","1","10,840","5,922","1,865","1,402","1,214","336","70","23","6","1","1","10,823","5,918","1,868","1,399","1,204","333","71","22","6","1","1","10,836","5,943","1,863","1,391","1,204","328","77","22","6","1","1","10,792","5,924","1,851","1,375","1,204","330","78","21","7","1","1","10,779","5,906","1,863","1,373","1,201","328","77","22","7","1","1","10,775","5,921","1,853","1,370","1,190","333","77","22","7","1","1","10,751","5,906","1,844","1,372","1,182","339","77","22","7","1","1","10,750","5,890","1,867","1,382","1,175","327","76","23","8","1","1","10,716","5,861","1,882","1,370","1,170","324","76","22","9","1","1","10,697","5,849","1,874","1,384","1,162","315","79","22","10","1","1"
"서울특별시 용산구 원효로제1동(1117056000)","6,360","2,759","1,332","1,090","898","223","39","10","6","2","1","6,354","2,767","1,325","1,088","895","220","38","12","6","2","1","6,368","2,781","1,317","1,087","906","218","39","11","6","2","1","6,386","2,783","1,334","1,085","905","219","39","12","6","2","1","6,398","2,783","1,342","1,091","905","218","40","9","7","2","1","6,421","2,794","1,335","1,109","897","224","42","10","7","2","1","6,466","2,836","1,343","1,097","906","222","43","10","7","2","0","6,500","2,847","1,363","1,104","901","222","43","11","7","2","0","6,510","2,851","1,355","1,117","903","218","41","14","8","3","0","6,524","2,846","1,376","1,117","906","215","39","14","8","2","1","6,567","2,872","1,395","1,114","898","220","43","13","8","4","0","6,581","2,875","1,420","1,116","888","216","43","11","9","3","0"
"서울특별시 용산구 원효로제2동(1117057000)","6,065","1,907","1,231","1,234","1,229","344","75","25","14","2","4","6,063","1,898","1,241","1,234","1,228","346","69","27","14","2","4","6,057","1,901","1,232","1,250","1,230","333","66","25","13","3","4","6,060","1,904","1,233","1,248","1,229","333","67","26","13","3","4","6,049","1,898","1,237","1,235","1,235","329","68","28","13","2","4","6,043","1,899","1,237","1,226","1,239","328","67","29","12","2","4","6,036","1,899","1,236","1,220","1,239","324","71","29","12","2","4","6,047","1,918","1,224","1,226","1,237","323","72","29","12","1","5","6,063","1,930","1,223","1,237","1,232","326","69","28","12","1","5","6,043","1,935","1,230","1,216","1,228","317","71","27","13","1","5","6,035","1,926","1,243","1,215","1,217","318","72","26","12","1","5","6,047","1,925","1,242","1,221","1,220","324","71","26","12","1","5"
"서울특별시 용산구 효창동(1117058000)","3,815","1,260","772","751","718","226","59","21","7","0","1","3,769","1,236","764","746","709","227","59","21","6","0","1","3,777","1,243","763","743","717","224","60","20","6","0","1","3,786","1,249","764","743","721","222","59","22","5","0","1","3,789","1,240","783","742","717","221","58","22","4","1","1","3,797","1,242","790","743","714","222","57","22","6","0","1","3,802","1,251","794","745","707","221","57","20","6","0","1","3,793","1,250","795","739","709","219","56","19","5","0","1","3,799","1,257","798","739","703","224","54","17","6","0","1","3,803","1,271","803","726","697","224","59","17","5","0","1","3,798","1,279","798","718","702","222","56","17","5","0","1","3,799","1,286","800","725","686","224","53","19","5","0","1"
"서울특별시 용산구 용문동(1117059000)","5,202","1,676","1,161","1,049","992","243","60","12","4","4","1","5,214","1,700","1,156","1,055","984","237","62","12","3","4","1","5,232","1,712","1,155","1,048","994","238","65","12","3","3","2","5,236","1,713","1,156","1,045","1,001","239","63","11","3","3","2","5,230","1,717","1,155","1,035","1,006","237","61","11","3","3","2","5,241","1,710","1,179","1,035","999","239","61","10","4","2","2","5,250","1,725","1,180","1,038","989","240","61","8","6","1","2","5,243","1,731","1,185","1,029","976","239","65","9","6","1","2","5,237","1,727","1,195","1,017","977","238","66","10","5","1","1","5,243","1,730","1,195","1,026","968","239","67","9","7","1","1","5,232","1,737","1,172","1,038","961","241","66","9","6","1","1","5,221","1,743","1,165","1,038","957","240","61","10","5","1","1"
"서울특별시 용산구 한강로동(1117062500)","7,631","3,938","1,540","1,090","801","191","50","14","7","0","0","7,628","3,931","1,534","1,104","790","195","49","15","9","0","1","7,637","3,963","1,519","1,089","797","198","46","15","9","0","1","7,653","3,987","1,499","1,090","809","195","48","14","10","0","1","7,647","3,994","1,498","1,080","809","193","48","15","9","0","1","7,648","4,002","1,496","1,080","799","195","54","14","7","0","1","7,685","4,021","1,503","1,086","806","192","54","15","6","1","1","7,684","4,017","1,504","1,078","815","195","51","16","5","1","2","7,675","4,004","1,514","1,074","816","193","50","16","5","1","2","7,675","4,018","1,512","1,066","812","193","50","17","5","1","1","7,652","4,000","1,501","1,084","805","189","52","14","5","1","1","7,659","4,017","1,490","1,084","801","191","54","14","5","1","2"
"서울특별시 용산구 이촌제1동(1117063000)","9,991","2,237","2,067","2,445","2,498","543","151","34","12","3","1","10,012","2,239","2,079","2,452","2,499","542","148","38","12","2","1","10,021","2,241","2,097","2,452","2,495","538","146","38","11","2","1","10,020","2,240","2,101","2,453","2,491","538","148","34","11","3","1","9,998","2,231","2,102","2,452","2,475","542","152","32","8","3","1","10,027","2,241","2,092","2,464","2,480","558","146","34","8","3","1","10,031","2,236","2,101","2,480","2,470","557","143","32","8","3","1","10,039","2,242","2,097","2,477","2,475","561","141","32","10","3","1","10,043","2,254","2,077","2,484","2,485","558","138","32","10","4","1","10,051","2,260","2,075","2,470","2,498","554","143","35","11","3","2","10,033","2,254","2,063","2,467","2,501","547","146","39","10","4","2","10,050","2,245","2,071","2,489","2,488","554","145","41","11","4","2"
"서울특별시 용산구 이촌제2동(1117064000)","4,006","1,341","991","797","646","170","46","10","5","0","0","3,967","1,309","981","796","647","176","44","10","4","0","0","3,949","1,297","969","801","650","175","42","11","4","0","0","3,934","1,293","970","795","647","172","42","11","4","0","0","3,936","1,280","990","796","644","170","40","12","4","0","0","3,928","1,278","992","794","635","173","40","12","4","0","0","3,937","1,288","990","800","627","173","43","12","3","1","0","3,927","1,284","992","791","626","173","47","11","3","0","0","3,915","1,281","977","801","620","173","49","10","3","1","0","3,894","1,278","969","815","603","166","49","10","3","1","0","3,889","1,276","974","808","600","165","51","11","3","1","0","3,888","1,262","994","799","604","167","47","11","3","1","0"
"서울특별시 용산구 이태원제1동(1117065000)","4,019","2,278","729","506","349","119","30","7","1","0","0","4,014","2,273","726","513","345","120","30","6","1","0","0","4,013","2,269","727","508","348","121","31","8","1","0","0","3,997","2,249","732","508","350","121","28","8","1","0","0","4,008","2,260","742","499","348","123","27","8","1","0","0","4,017","2,272","742","492","351","123","30","6","1","0","0","4,003","2,268","733","491","350","123","30","7","1","0","0","3,997","2,268","728","491","349","122","30","8","1","0","0","3,984","2,270","721","486","349","120","29","8","1","0","0","3,973","2,264","722","480","345","125","30","6","1","0","0","3,958","2,260","722","480","339","118","33","6","0","0","0","3,951","2,255","720","481","338","115","34","7","1","0","0"
"서울특별시 용산구 이태원제2동(1117066000)","4,979","2,524","1,025","686","536","149","41","9","6","2","1","4,971","2,526","1,028","686","527","147","40","8","6","2","1","4,952","2,524","1,021","682","518","152","41","6","4","3","1","4,937","2,501","1,024","687","516","154","42","6","3","3","1","4,928","2,499","1,022","675","521","154","43","7","3","3","1","4,935","2,513","1,016","675","519","157","42","8","1","3","1","4,930","2,510","1,017","678","520","151","41","8","1","3","1","4,909","2,497","1,007","683","513","154","43","8","1","2","1","4,902","2,498","1,006","672","513","156","44","9","1","2","1","4,889","2,494","1,005","665","518","151","43","10","0","2","1","4,878","2,486","1,012","661","515","149","42","11","0","1","1","4,870","2,479","1,026","661","506","147","39","10","0","1","1"
