"행정구역","2017년01월_전체세대","2017년01월_1인세대","2017년01월_2인세대","2017년01월_3인세대","2017년01월_4인세대","2017년01월_5인세대","2017년01월_6인세대","2017년01월_7인세대","2017년01월_8인세대","2017년01월_9인세대","2017년01월_10인세대","2017년02월_전체세대","2017년02월_1인세대","2017년02월_2인세대","2017년02월_3인세대","2017년02월_4인세대","2017년02월_5인세대","2017년02월_6인세대","2017년02월_7인세대","2017년02월_8인세대","2017년02월_9인세대","2017년02월_10인세대","2017년03월_전체세대","2017년03월_1인세대","2017년03월_2인세대","2017년03월_3인세대","2017년03월_4인세대","2017년03월_5인세대","2017년03월_6인세대","2017년03월_7인세대","2017년03월_8인세대","2017년03월_9인세대","2017년03월_10인세대","2017년04월_전체세대","2017년04월_1인세대","2017년04월_2인세대","2017년04월_3인세대","2017년04월_4인세대","2017년04월_5인세대","2017년04월_6인세대","2017년04월_7인세대","2017년04월_8인세대","2017년04월_9인세대","2017년04월_10인세대","2017년05월_전체세대","2017년05월_1인세대","2017년05월_2인세대","2017년05월_3인세대","2017년05월_4인세대","2017년05월_5인세대","2017년05월_6인세대","2017년05월_7인세대","2017년05월_8인세대","2017년05월_9인세대","2017년05월_10인세대","2017년06월_전체세대","2017년06월_1인세대","2017년06월_2인세대","2017년06월_3인세대","2017년06월_4인세대","2017년06월_5인세대","2017년06월_6인세대","2017년06월_7인세대","2017년06월_8인세대","2017년06월_9인세대","2017년06월_10인세대","2017년07월_전체세대","2017년07월_1인세대","2017년07월_2인세대","2017년07월_3인세대","2017년07월_4인세대","2017년07월_5인세대","2017년07월_6인세대","2017년07월_7인세대","2017년07월_8인세대","2017년07월_9인세대","2017년07월_10인세대","2017년08월_전체세대","2017년08월_1인세대","2017년08월_2인세대","2017년08월_3인세대","2017년08월_4인세대","2017년08월_5인세대","2017년08월_6인세대","2017년08월_7인세대","2017년08월_8인세대","2017년08월_9인세대","2017년08월_10인세대","2017년09월_전체세대","2017년09월_1인세대","2017년09월_2인세대","2017년09월_3인세대","2017년09월_4인세대","2017년09월_5인세대","2017년09월_6인세대","2017년09월_7인세대","2017년09월_8인세대","2017년09월_9인세대","2017년09월_10인세대","2017년10월_전체세대","2017년10월_1인세대","2017년10월_2인세대","2017년10월_3인세대","2017년10월_4인세대","2017년10월_5인세대","2017년10월_6인세대","2017년10월_7인세대","2017년10월_8인세대","2017년10월_9인세대","2017년10월_10인세대","2017년11월_전체세대","2017년11월_1인세대","2017년11월_2인세대","2017년11월_3인세대","2017년11월_4인세대","2017년11월_5인세대","2017년11월_6인세대","2017년11월_7인세대","2017년11월_8인세대","2017년11월_9인세대","2017년11월_10인세대","2017년12월_전체세대","2017년12월_1인세대","2017년12월_2인세대","2017년12월_3인세대","2017년12월_4인세대","2017년12월_5인세대","2017년12월_6인세대","2017년12월_7인세대","2017년12월_8인세대","2017년12월_9인세대","2017년12월_10인세대"
"서울특별시 중구 약수동(1114063500)","7,838","2,644","1,964","1,620","1,188","315","83","13","8","1","2","7,830","2,650","1,962","1,619","1,181","313","82","12","8","1","2","7,814","2,647","1,957","1,615","1,182","304","86","14","7","0","2","7,813","2,639","1,966","1,608","1,195","298","85","13","7","0","2","7,815","2,652","1,953","1,605","1,195","303","85","13","7","0","2","7,820","2,663","1,956","1,609","1,187","298","85","12","8","0","2","7,809","2,654","1,967","1,601","1,183","297","85","12","8","0","2","7,812","2,671","1,962","1,592","1,185","296","83","14","7","0","2","7,816","2,676","1,972","1,575","1,196","296","79","13","7","0","2","7,806","2,685","1,973","1,564","1,181","300","80","13","7","0","3","7,811","2,702","1,965","1,553","1,190","297","80","13","8","0","3","7,819","2,711","1,979","1,545","1,185","298","79","13","5","1","3"
"서울특별시 중구 청구동(1114064500)","6,463","2,431","1,424","1,207","1,038","287","56","9","8","3","0","6,446","2,418","1,432","1,197","1,038","287","55","8","8","2","1","6,438","2,404","1,439","1,201","1,036","283","56","8","8","2","1","6,435","2,401","1,453","1,202","1,022","282","56","8","8","2","1","6,437","2,394","1,464","1,195","1,023","289","56","7","6","2","1","6,432","2,384","1,468","1,198","1,028","281","57","7","6","2","1","6,431","2,383","1,463","1,208","1,017","288","55","8","6","2","1","6,432","2,382","1,483","1,204","1,007","283","56","8","6","2","1","6,436","2,396","1,475","1,202","1,013","274","57","10","6","2","1","6,437","2,410","1,470","1,196","1,004","280","57","11","6","2","1","6,442","2,419","1,480","1,193","995","280","56","10","6","2","1","6,449","2,439","1,470","1,197","987","279","58","10","6","2","1"
"서울특별시 중구 신당제5동(1114065000)","4,584","2,086","938","713","632","160","40","13","0","2","0","4,593","2,101","926","723","624","165","40","12","0","2","0","4,555","2,076","930","710","621","164","40","12","0","2","0","4,544","2,067","927","711","618","169","38","12","0","2","0","4,539","2,065","929","708","617","170","36","12","0","2","0","4,538","2,075","917","715","612","167","36","13","1","2","0","4,539","2,081","916","713","612","166","35","13","1","2","0","4,527","2,074","918","712","610","163","38","9","1","2","0","4,519","2,073","909","720","610","160","34","9","2","2","0","4,516","2,067","914","719","611","159","34","8","2","2","0","4,481","2,047","909","713","610","156","34","7","3","2","0","4,467","2,036","906","718","608","152","35","7","3","2","0"
"서울특별시 중구 동화동(1114066500)","4,298","1,201","851","919","981","257","61","22","3","3","0","4,268","1,189","841","929","970","251","61","22","2","3","0","4,275","1,198","842","930","964","250","65","22","2","2","0","4,279","1,209","832","937","966","243","66","22","2","2","0","4,280","1,208","838","933","961","248","65","23","2","2","0","4,270","1,198","847","933","954","247","65","22","2","2","0","4,283","1,204","856","929","954","245","69","22","2","2","0","4,280","1,203","862","921","954","247","68","21","2","2","0","4,254","1,196","856","900","960","242","72","23","3","2","0","4,256","1,201","851","909","954","240","75","22","2","2","0","4,236","1,188","856","898","957","236","73","23","3","2","0","4,213","1,177","852","895","946","246","69","23","3","2","0"
"서울특별시 중구 황학동(1114067000)","6,104","3,068","1,200","909","674","191","50","8","4","0","0","6,098","3,081","1,197","895","676","188","50","7","4","0","0","6,100","3,088","1,201","890","674","187","50","7","3","0","0","6,103","3,096","1,207","884","673","181","50","8","4","0","0","6,101","3,092","1,204","896","661","184","52","8","3","1","0","6,102","3,078","1,228","880","670","184","51","8","2","1","0","6,140","3,108","1,241","887","662","183","48","7","3","1","0","6,182","3,158","1,254","873","657","182","46","8","3","1","0","6,194","3,165","1,258","877","656","182","43","8","4","1","0","6,190","3,177","1,265","865","651","177","43","8","3","1","0","6,196","3,171","1,268","875","652","173","46","7","3","1","0","6,205","3,180","1,261","883","655","171","46","5","3","1","0"
"서울특별시 중구 중림동(1114068000)","4,193","2,054","824","631","520","117","35","10","1","0","1","4,196","2,062","818","635","517","117","34","11","1","0","1","4,187","2,071","824","619","510","116","34","10","2","0","1","4,192","2,084","825","611","512","112","35","9","3","0","1","4,201","2,077","837","620","502","116","35","10","3","0","1","4,190","2,073","823","627","501","119","34","9","3","0","1","4,207","2,087","826","627","498","121","34","10","3","0","1","4,650","2,220","943","718","583","130","41","11","3","0","1","4,947","2,296","1,003","796","654","141","40","12","3","1","1","5,073","2,326","1,033","837","677","143","40","13","3","1","0","5,217","2,356","1,081","861","711","151","40","13","3","1","0","5,297","2,364","1,111","884","727","155","39","13","3","1","0"
"서울특별시 용산구 (1117000000)","106,566","48,153","21,226","17,081","14,845","3,909","967","255","80","26","24","106,639","48,328","21,216","17,036","14,822","3,890","960","256","82","26","23","106,544","48,291","21,272","16,996","14,755","3,882","962","252","83","26","25","106,475","48,326","21,237","17,003","14,710","3,880","941","245","85","25","23","106,511","48,383","21,325","16,942","14,691","3,864","936","239","83","26","22","106,603","48,484","21,347","16,941","14,683","3,844","935","238","81","28","22","106,664","48,604","21,323","16,962","14,635","3,839","930","239","82","27","23","106,903","48,823","21,436","16,944","14,588","3,816","926","237","84","26","23","107,090","49,026","21,479","16,891","14,571","3,818","931","241","81","27","25","107,282","49,178","21,548","16,916","14,518","3,810","936","243","81","28","24","107,415","49,313","21,621","16,909","14,488","3,782","929","238","81","30","24","107,666","49,518","21,720","16,934","14,452","3,753","923","234","79","27","26"
"서울특별시 용산구 후암동(1117051000)","8,646","3,965","1,650","1,394","1,215","318","78","17","3","2","4","8,639","3,976","1,636","1,384","1,221","319","78","15","4","2","4","8,611","3,958","1,639","1,378","1,221","315","75","14","4","3","4","8,573","3,923","1,647","1,379","1,214","308","75","15","5","3","4","8,574","3,917","1,674","1,364","1,208","309","75","14","6","3","4","8,572","3,914","1,681","1,364","1,204","311","71","13","7","3","4","8,541","3,908","1,663","1,374","1,188","310","71","12","8","3","4","8,520","3,898","1,656","1,384","1,175","308","73","12","7","3","4","8,502","3,873","1,664","1,375","1,178","313","73","13","6","3","4","8,500","3,884","1,669","1,362","1,176","309","74","13","6","3","4","8,502","3,897","1,661","1,361","1,174","310","73","13","6","3","4","8,502","3,881","1,682","1,363","1,167","312","72","13","5","3","4"
"서울특별시 용산구 용산2가동(1117052000)","5,624","2,736","1,186","857","619","179","36","10","1","0","0","5,629","2,747","1,193","851","617","175","36","9","1","0","0","5,613","2,736","1,191","846","614","175","41","9","1","0","0","5,599","2,739","1,191","831","614","178","36","9","1","0","0","5,571","2,715","1,198","820","617","174","37","9","1","0","0","5,556","2,717","1,198","814","610","168","37","11","1","0","0","5,544","2,706","1,196","821","609","166","34","11","1","0","0","5,547","2,719","1,193","813","612","165","34","10","1","0","0","5,546","2,728","1,187","815","605","167","33","10","1","0","0","5,557","2,725","1,199","827","594","169","32","10","1","0","0","5,546","2,739","1,190","817","596","159","34","10","1","0","0","5,531","2,736","1,188","813","594","157","33","9","1","0","0"
"서울특별시 용산구 남영동(1117053000)","5,437","4,084","628","349","269","80","16","6","2","2","1","5,465","4,102","630","355","270","82","14","7","2","2","1","5,463","4,100","639","345","267","84","15","7","3","2","1","5,459","4,099","639","346","264","84","15","7","3","1","1","5,449","4,089","644","345","264","79","17","6","3","1","1","5,449","4,109","629","346","255","80","19","6","3","1","1","5,467","4,135","621","347","253","81","19","6","3","1","1","5,478","4,155","617","349","247","80","19","6","3","1","1","5,463","4,150","614","342","252","75","20","5","3","1","1","5,441","4,124","616","347","247","74","23","6","2","1","1","5,451","4,141","623","335","244","75","23","6","2","1","1","5,460","4,145","628","338","242","75","22","6","2","1","1"
"서울특별시 용산구 청파동(1117055500)","10,660","5,816","1,893","1,374","1,151","309","83","22","10","1","1","10,688","5,866","1,897","1,351","1,152","308","83","20","9","1","1","10,704","5,893","1,907","1,343","1,139","306","85","20","9","0","2","10,692","5,903","1,898","1,336","1,133","307","84","21","8","0","2","10,696","5,907","1,903","1,323","1,148","304","80","21","8","0","2","10,676","5,901","1,900","1,318","1,142","304","81","21","7","0","2","10,666","5,909","1,890","1,314","1,143","297","80","23","8","0","2","10,634","5,884","1,906","1,312","1,121","299","80","21","9","0","2","10,593","5,856","1,908","1,298","1,122","298","79","21","9","0","2","10,596","5,862","1,905","1,304","1,120","294","79","21","9","0","2","10,557","5,834","1,926","1,290","1,111","286","81","18","9","0","2","10,549","5,839","1,931","1,286","1,101","283","81","17","9","0","2"
"서울특별시 용산구 원효로제1동(1117056000)","6,599","2,895","1,420","1,111","893","215","42","11","9","3","0","6,626","2,930","1,416","1,114","887","217","39","12","8","3","0","6,640","2,932","1,434","1,125","873","215","39","10","8","4","0","6,656","2,939","1,425","1,139","873","220","38","10","8","4","0","6,661","2,936","1,428","1,140","875","225","37","9","6","5","0","6,689","2,944","1,446","1,139","880","222","39","9","5","5","0","6,708","2,960","1,444","1,141","883","220","42","8","5","5","0","6,772","3,007","1,464","1,138","883","219","41","9","6","5","0","6,806","3,021","1,469","1,153","886","216","42","9","5","5","0","6,845","3,048","1,475","1,156","880","225","43","8","5","5","0","6,849","3,040","1,478","1,155","891","223","43","9","5","5","0","6,885","3,054","1,476","1,176","896","221","42","10","5","5","0"
"서울특별시 용산구 원효로제2동(1117057000)","6,041","1,921","1,242","1,225","1,217","324","70","24","12","1","5","6,046","1,932","1,241","1,226","1,212","323","70","24","13","1","4","6,025","1,925","1,246","1,217","1,205","323","69","20","15","1","4","6,001","1,918","1,244","1,211","1,198","320","70","19","16","1","4","5,990","1,914","1,252","1,204","1,185","322","72","20","17","1","3","5,985","1,907","1,254","1,212","1,180","325","68","18","17","1","3","5,995","1,922","1,251","1,210","1,180","324","67","19","18","1","3","6,013","1,943","1,258","1,210","1,175","320","65","22","16","1","3","6,011","1,943","1,267","1,201","1,174","319","65","21","17","1","3","6,006","1,938","1,268","1,203","1,171","314","68","22","17","2","3","6,012","1,948","1,277","1,196","1,169","307","72","21","17","2","3","6,022","1,960","1,282","1,192","1,165","310","70","21","17","2","3"
"서울특별시 용산구 효창동(1117058000)","3,814","1,287","802","727","698","222","54","20","3","0","1","3,826","1,295","807","724","698","224","54","20","2","0","2","3,822","1,291","816","721","694","221","55","20","2","0","2","3,819","1,295","819","710","700","221","53","17","2","0","2","3,823","1,311","813","709","697","220","52","17","2","0","2","3,833","1,315","823","703","704","215","52","17","2","0","2","3,847","1,322","827","706","711","208","52","17","1","1","2","3,866","1,344","838","692","712","206","52","18","1","1","2","3,858","1,336","836","699","709","203","54","16","1","1","3","3,866","1,335","839","703","710","203","55","17","1","1","2","3,872","1,334","847","716","700","199","56","16","1","1","2","3,892","1,355","857","704","701","199","56","16","1","1","2"
"서울특별시 용산구 용문동(1117059000)","5,228","1,752","1,162","1,043","958","236","59","12","4","1","1","5,203","1,744","1,165","1,032","958","228","59","12","3","1","1","5,181","1,736","1,157","1,037","950","222","61","13","3","1","1","5,182","1,745","1,146","1,043","946","225","59","13","3","1","1","5,180","1,737","1,153","1,048","934","233","57","13","3","1","1","5,195","1,744","1,157","1,046","941","233","56","13","3","1","1","5,212","1,756","1,153","1,058","936","237","52","15","3","0","2","5,203","1,741","1,158","1,056","941","236","52","14","3","0","2","5,225","1,758","1,171","1,052","933","238","51","17","3","0","2","5,224","1,769","1,167","1,047","929","234","57","16","3","0","2","5,221","1,770","1,183","1,038","918","233","58","14","4","1","2","5,251","1,783","1,198","1,040","923","231","55","14","4","1","2"
"서울특별시 용산구 한강로동(1117062500)","7,664","4,030","1,490","1,084","793","192","53","15","4","1","2","7,668","4,057","1,472","1,080","795","191","52","15","2","2","2","7,681","4,072","1,479","1,075","788","194","51","16","3","1","2","7,716","4,111","1,482","1,070","788","194","49","16","3","1","2","7,748","4,160","1,475","1,061","791","190","49","16","3","1","2","7,844","4,235","1,483","1,058","803","195","49","15","3","2","1","7,940","4,299","1,496","1,071","806","200","47","15","3","2","1","8,161","4,483","1,513","1,077","821","198","48","15","3","2","1","8,408","4,660","1,548","1,096","823","209","51","14","3","2","2","8,585","4,787","1,568","1,125","821","215","49","13","3","2","2","8,736","4,882","1,589","1,149","832","215","50","13","2","2","2","8,861","4,974","1,601","1,168","841","207","50","14","2","2","2"
"서울특별시 용산구 이촌제1동(1117063000)","10,050","2,252","2,064","2,494","2,487","551","147","38","12","3","2","10,045","2,256","2,060","2,486","2,492","546","147","39","14","3","2","10,017","2,239","2,056","2,472","2,502","545","144","43","10","3","3","10,008","2,227","2,059","2,489","2,497","539","139","41","11","3","3","10,012","2,217","2,072","2,494","2,505","530","139","39","10","3","3","10,013","2,222","2,076","2,492","2,504","525","140","38","10","3","3","10,002","2,205","2,100","2,479","2,485","540","142","34","11","3","3","9,988","2,188","2,120","2,472","2,480","536","138","36","12","3","3","9,978","2,186","2,121","2,471","2,466","542","138","36","11","4","3","9,990","2,175","2,132","2,496","2,445","549","138","36","12","4","3","10,000","2,166","2,143","2,504","2,438","558","135","36","13","4","3","10,015","2,167","2,154","2,512","2,435","555","136","35","14","4","3"
"서울특별시 용산구 이촌제2동(1117064000)","3,883","1,267","987","805","597","163","48","11","3","1","1","3,875","1,258","987","803","602","162","46","12","3","1","1","3,872","1,256","992","798","603","161","46","11","3","1","1","3,863","1,250","984","799","612","159","44","11","3","1","0","3,865","1,247","998","804","600","158","44","11","2","1","0","3,858","1,235","999","803","605","159","44","10","2","1","0","3,847","1,224","1,003","805","600","159","42","10","3","1","0","3,848","1,225","1,006","805","598","159","42","9","3","1","0","3,847","1,237","995","803","595","161","41","11","3","1","0","3,836","1,249","991","789","592","157","42","11","4","1","0","3,837","1,257","983","787","589","163","41","12","4","1","0","3,846","1,261","997","779","589","159","43","11","6","0","1"
"서울특별시 용산구 이태원제1동(1117065000)","3,935","2,247","714","480","334","115","35","9","1","0","0","3,956","2,268","713","477","342","110","36","9","1","0","0","3,961","2,260","722","483","337","116","34","8","1","0","0","3,949","2,256","722","476","335","118","33","8","1","0","0","3,938","2,260","716","468","336","117","33","7","1","0","0","3,921","2,242","719","473","330","116","33","7","1","0","0","3,926","2,253","711","472","336","111","34","8","1","0","0","3,922","2,265","708","469","329","110","33","7","1","0","0","3,914","2,253","702","478","330","110","33","7","1","0","0","3,915","2,253","711","481","321","110","31","6","2","0","0","3,914","2,262","706","476","321","112","28","7","2","0","0","3,904","2,263","699","475","318","114","27","7","1","0","0"
"서울특별시 용산구 이태원제2동(1117066000)","4,872","2,483","1,022","668","497","151","38","11","0","1","1","4,867","2,480","1,027","668","492","147","41","10","0","1","1","4,869","2,493","1,030","662","488","144","40","10","0","1","1","4,852","2,488","1,021","664","485","144","39","8","1","1","1","4,841","2,482","1,018","665","483","143","39","8","1","1","1","4,854","2,500","1,012","663","487","141","40","8","1","1","1","4,853","2,510","1,010","658","481","144","39","8","1","1","1","4,879","2,527","1,021","659","488","132","41","7","2","1","1","4,870","2,533","1,020","645","490","130","41","7","2","1","1","4,860","2,529","1,021","642","494","121","41","7","3","1","1","4,878","2,548","1,014","650","494","120","41","6","3","1","1","4,920","2,593","1,013","648","495","120","40","6","3","1","1"
