"행정구역","2015년01월_전체세대","2015년01월_1인세대","2015년01월_2인세대","2015년01월_3인세대","2015년01월_4인세대","2015년01월_5인세대","2015년01월_6인세대","2015년01월_7인세대","2015년01월_8인세대","2015년01월_9인세대","2015년01월_10인세대","2015년02월_전체세대","2015년02월_1인세대","2015년02월_2인세대","2015년02월_3인세대","2015년02월_4인세대","2015년02월_5인세대","2015년02월_6인세대","2015년02월_7인세대","2015년02월_8인세대","2015년02월_9인세대","2015년02월_10인세대","2015년03월_전체세대","2015년03월_1인세대","2015년03월_2인세대","2015년03월_3인세대","2015년03월_4인세대","2015년03월_5인세대","2015년03월_6인세대","2015년03월_7인세대","2015년03월_8인세대","2015년03월_9인세대","2015년03월_10인세대","2015년04월_전체세대","2015년04월_1인세대","2015년04월_2인세대","2015년04월_3인세대","2015년04월_4인세대","2015년04월_5인세대","2015년04월_6인세대","2015년04월_7인세대","2015년04월_8인세대","2015년04월_9인세대","2015년04월_10인세대","2015년05월_전체세대","2015년05월_1인세대","2015년05월_2인세대","2015년05월_3인세대","2015년05월_4인세대","2015년05월_5인세대","2015년05월_6인세대","2015년05월_7인세대","2015년05월_8인세대","2015년05월_9인세대","2015년05월_10인세대","2015년06월_전체세대","2015년06월_1인세대","2015년06월_2인세대","2015년06월_3인세대","2015년06월_4인세대","2015년06월_5인세대","2015년06월_6인세대","2015년06월_7인세대","2015년06월_8인세대","2015년06월_9인세대","2015년06월_10인세대","2015년07월_전체세대","2015년07월_1인세대","2015년07월_2인세대","2015년07월_3인세대","2015년07월_4인세대","2015년07월_5인세대","2015년07월_6인세대","2015년07월_7인세대","2015년07월_8인세대","2015년07월_9인세대","2015년07월_10인세대","2015년08월_전체세대","2015년08월_1인세대","2015년08월_2인세대","2015년08월_3인세대","2015년08월_4인세대","2015년08월_5인세대","2015년08월_6인세대","2015년08월_7인세대","2015년08월_8인세대","2015년08월_9인세대","2015년08월_10인세대","2015년09월_전체세대","2015년09월_1인세대","2015년09월_2인세대","2015년09월_3인세대","2015년09월_4인세대","2015년09월_5인세대","2015년09월_6인세대","2015년09월_7인세대","2015년09월_8인세대","2015년09월_9인세대","2015년09월_10인세대","2015년10월_전체세대","2015년10월_1인세대","2015년10월_2인세대","2015년10월_3인세대","2015년10월_4인세대","2015년10월_5인세대","2015년10월_6인세대","2015년10월_7인세대","2015년10월_8인세대","2015년10월_9인세대","2015년10월_10인세대","2015년11월_전체세대","2015년11월_1인세대","2015년11월_2인세대","2015년11월_3인세대","2015년11월_4인세대","2015년11월_5인세대","2015년11월_6인세대","2015년11월_7인세대","2015년11월_8인세대","2015년11월_9인세대","2015년11월_10인세대","2015년12월_전체세대","2015년12월_1인세대","2015년12월_2인세대","2015년12월_3인세대","2015년12월_4인세대","2015년12월_5인세대","2015년12월_6인세대","2015년12월_7인세대","2015년12월_8인세대","2015년12월_9인세대","2015년12월_10인세대"
"서울특별시 중구 약수동(1114063500)","7,925","2,629","1,937","1,599","1,336","318","77","21","7","0","1","7,955","2,643","1,949","1,620","1,322","316","78","20","6","0","1","7,950","2,644","1,951","1,607","1,325","318","78","19","7","0","1","7,940","2,640","1,941","1,618","1,325","308","82","17","8","0","1","7,942","2,648","1,928","1,631","1,319","311","82","14","8","0","1","7,958","2,646","1,957","1,632","1,308","309","86","11","8","0","1","7,955","2,628","1,972","1,639","1,300","308","87","12","8","0","1","7,922","2,627","1,963","1,624","1,284","315","89","11","8","0","1","7,914","2,635","1,948","1,627","1,284","313","85","12","8","1","1","7,913","2,633","1,962","1,631","1,262","316","85","14","9","0","1","7,888","2,619","1,962","1,616","1,266","316","85","14","9","0","1","7,897","2,630","1,968","1,609","1,267","315","86","12","9","0","1"
"서울특별시 중구 청구동(1114064500)","6,493","2,346","1,415","1,221","1,140","286","61","13","7","3","1","6,498","2,361","1,416","1,217","1,135","286","60","13","7","2","1","6,512","2,366","1,429","1,218","1,121","295","60","12","7","3","1","6,498","2,353","1,413","1,213","1,131","303","60","13","8","3","1","6,478","2,343","1,412","1,203","1,133","302","59","14","8","3","1","6,488","2,358","1,416","1,206","1,126","297","59","14","8","3","1","6,473","2,349","1,408","1,216","1,121","296","59","13","8","1","2","6,474","2,342","1,426","1,216","1,116","290","60","13","7","2","2","6,480","2,342","1,434","1,215","1,118","286","62","12","7","2","2","6,478","2,332","1,462","1,197","1,118","289","57","11","8","2","2","6,505","2,332","1,471","1,215","1,116","291","57","11","8","2","2","6,525","2,353","1,473","1,220","1,107","293","56","11","8","2","2"
"서울특별시 중구 신당제5동(1114065000)","4,755","2,083","949","762","719","188","41","11","2","0","0","4,774","2,103","953","752","725","184","43","12","2","0","0","4,788","2,120","955","749","722","186","43","11","2","0","0","4,779","2,109","965","751","715","182","44","11","2","0","0","4,747","2,092","957","753","704","184","43","12","2","0","0","4,746","2,099","962","749","690","189","42","12","2","0","1","4,758","2,115","960","749","687","189","43","12","2","0","1","4,748","2,118","961","739","684","188","42","13","2","0","1","4,727","2,098","964","742","676","190","41","13","2","0","1","4,735","2,119","953","750","670","189","40","12","1","1","0","4,718","2,113","953","746","670","182","40","12","1","1","0","4,688","2,106","958","730","660","179","39","14","1","1","0"
"서울특별시 중구 동화동(1114066500)","4,309","1,142","820","938","1,034","288","68","14","4","1","0","4,311","1,143","823","940","1,030","287","68","16","3","1","0","4,315","1,142","825","956","1,022","284","66","16","3","1","0","4,322","1,141","827","958","1,028","283","66","16","2","1","0","4,310","1,136","832","950","1,024","283","68","14","2","1","0","4,302","1,135","828","949","1,028","273","72","14","2","1","0","4,299","1,133","824","955","1,023","276","70","17","1","0","0","4,282","1,129","823","955","1,013","275","69","17","1","0","0","4,281","1,130","819","956","1,014","276","67","18","1","0","0","4,285","1,132","832","956","1,008","273","66","17","1","0","0","4,293","1,152","833","949","1,002","271","66","18","2","0","0","4,294","1,170","846","932","990","268","66","20","2","0","0"
"서울특별시 중구 황학동(1114067000)","6,013","2,957","1,188","906","696","197","53","14","2","0","0","6,031","2,962","1,199","910","701","193","51","13","2","0","0","6,029","2,964","1,181","913","704","198","52","14","3","0","0","6,024","2,965","1,172","913","711","193","53","13","4","0","0","6,017","2,968","1,181","906","699","194","50","15","4","0","0","6,010","2,983","1,182","885","701","191","50","14","4","0","0","6,004","2,977","1,182","890","695","196","46","14","4","0","0","6,016","2,991","1,191","880","698","193","45","15","3","0","0","6,058","3,001","1,204","895","704","190","47","14","3","0","0","6,062","3,007","1,194","906","702","193","45","12","3","0","0","6,078","3,020","1,194","915","690","199","43","13","3","1","0","6,073","3,006","1,195","920","693","199","43","13","3","1","0"
"서울특별시 중구 중림동(1114068000)","4,485","2,175","874","662","584","140","37","11","1","0","1","4,454","2,173","863","648","581","139","38","10","1","0","1","4,413","2,170","850","633","574","138","38","9","0","0","1","4,368","2,140","845","632","569","132","39","9","1","0","1","4,339","2,130","834","634","562","128","40","9","1","0","1","4,311","2,117","829","629","560","127","39","9","0","0","1","4,296","2,124","815","625","561","125","37","7","1","0","1","4,288","2,117","817","629","553","123","38","9","1","0","1","4,271","2,113","816","625","544","124","37","10","1","0","1","4,281","2,127","816","630","538","121","38","9","1","0","1","4,269","2,127","814","625","537","118","37","9","1","0","1","4,251","2,105","817","623","541","119","37","7","1","0","1"
"서울특별시 용산구 (1117000000)","108,480","48,702","21,172","17,482","15,693","4,107","954","247","77","22","24","108,524","48,736","21,195","17,474","15,692","4,092","967","247","73","23","25","108,506","48,807","21,130","17,473","15,675","4,089","960","251","73","22","26","108,357","48,648","21,113","17,537","15,633","4,079","970","255","75","23","24","108,257","48,615","21,033","17,562","15,603","4,105","959","257","77","22","24","108,138","48,554","21,067","17,472","15,604","4,102","957","248","84","25","25","108,077","48,558","21,075","17,450","15,581","4,049","981","246","87","27","23","107,934","48,455","21,103","17,450","15,525","4,053","969","243","89","24","23","107,827","48,425","21,095","17,369","15,523","4,072","975","233","88","23","24","107,641","48,329","21,088","17,379","15,440","4,062","965","238","92","25","23","107,639","48,363","21,161","17,312","15,397","4,057","960","244","98","24","23","107,512","48,316","21,144","17,344","15,320","4,028","974","245","96","23","22"
"서울특별시 용산구 후암동(1117051000)","8,747","3,950","1,632","1,439","1,272","340","82","20","6","1","5","8,748","3,963","1,633","1,432","1,274","330","85","21","3","2","5","8,764","3,980","1,632","1,440","1,266","335","80","20","3","3","5","8,755","3,967","1,632","1,446","1,264","331","83","22","3","2","5","8,754","3,960","1,629","1,447","1,271","334","82","21","3","2","5","8,763","3,978","1,633","1,438","1,266","336","80","22","3","2","5","8,782","3,970","1,647","1,441","1,276","336","79","23","3","2","5","8,764","3,952","1,649","1,449","1,268","338","77","22","3","1","5","8,783","3,972","1,652","1,440","1,271","339","80","20","3","1","5","8,760","3,949","1,661","1,445","1,262","340","73","21","3","2","4","8,754","3,952","1,665","1,441","1,254","342","70","21","3","2","4","8,750","3,963","1,660","1,436","1,249","339","73","20","4","2","4"
"서울특별시 용산구 용산2가동(1117052000)","5,836","2,757","1,193","939","715","178","42","10","2","0","0","5,835","2,766","1,191","936","712","177","40","11","2","0","0","5,829","2,766","1,192","939","702","175","43","10","2","0","0","5,822","2,760","1,196","943","691","175","45","10","2","0","0","5,817","2,758","1,202","937","690","173","45","10","2","0","0","5,813","2,771","1,210","913","685","177","45","10","2","0","0","5,815","2,767","1,216","920","683","171","46","10","2","0","0","5,814","2,757","1,228","916","684","172","45","10","2","0","0","5,801","2,751","1,224","922","679","170","43","10","2","0","0","5,798","2,757","1,219","919","678","171","41","11","2","0","0","5,803","2,772","1,216","912","680","170","40","11","2","0","0","5,776","2,749","1,218","914","668","174","40","11","2","0","0"
"서울특별시 용산구 남영동(1117053000)","5,369","3,968","631","357","297","92","13","7","2","1","1","5,365","3,963","631","361","295","91","13","7","2","1","1","5,377","3,982","627","363","295","88","11","6","2","1","2","5,387","3,993","627","366","292","87","11","7","1","1","2","5,362","3,976","625","367","282","91","10","7","1","1","2","5,359","3,983","622","358","286","88","10","8","1","1","2","5,377","4,003","626","348","290","87","11","8","1","1","2","5,371","4,002","627","341","289","88","12","8","1","1","2","5,364","3,992","630","343","290","87","11","7","1","1","2","5,390","4,013","631","346","293","85","11","6","2","1","2","5,413","4,027","642","340","297","84","11","6","3","1","2","5,440","4,056","643","346","293","79","11","6","3","1","2"
"서울특별시 용산구 청파동(1117055500)","11,025","5,950","1,897","1,437","1,281","353","76","23","3","2","3","11,013","5,946","1,899","1,438","1,274","350","75","22","3","2","4","11,022","5,960","1,892","1,437","1,276","353","73","23","3","1","4","10,971","5,923","1,885","1,435","1,270","355","72","21","4","2","4","10,942","5,917","1,860","1,442","1,262","358","72","21","5","1","4","10,924","5,904","1,860","1,441","1,264","355","72","18","5","1","4","10,920","5,903","1,859","1,451","1,253","354","75","17","5","1","2","10,897","5,884","1,863","1,456","1,245","351","71","19","5","1","2","10,845","5,861","1,860","1,440","1,234","351","72","19","5","1","2","10,848","5,870","1,871","1,427","1,222","355","71","23","6","1","2","10,882","5,910","1,891","1,405","1,221","352","72","22","6","1","2","10,873","5,922","1,879","1,405","1,221","343","74","21","5","1","2"
"서울특별시 용산구 원효로제1동(1117056000)","5,951","2,517","1,207","1,077","880","206","44","13","3","2","2","5,991","2,543","1,224","1,073","883","204","43","13","4","3","1","5,986","2,546","1,213","1,085","875","205","44","11","4","2","1","6,067","2,591","1,218","1,101","883","207","46","12","6","2","1","6,150","2,646","1,224","1,107","890","216","45","13","6","2","1","6,236","2,684","1,243","1,119","905","218","46","11","6","3","1","6,284","2,713","1,264","1,112","911","218","45","11","6","3","1","6,319","2,729","1,283","1,107","920","215","45","11","5","3","1","6,347","2,746","1,290","1,097","931","218","47","8","6","3","1","6,343","2,735","1,303","1,095","924","220","47","9","6","3","1","6,356","2,750","1,321","1,084","918","219","43","10","8","2","1","6,361","2,765","1,327","1,086","900","224","40","10","6","2","1"
"서울특별시 용산구 원효로제2동(1117057000)","6,030","1,847","1,230","1,243","1,254","343","74","26","9","0","4","6,026","1,849","1,231","1,236","1,255","347","70","24","8","0","6","6,054","1,864","1,241","1,233","1,259","349","69","25","8","0","6","6,038","1,858","1,234","1,243","1,249","348","68","24","9","0","5","6,033","1,849","1,232","1,248","1,251","348","66","25","9","0","5","6,049","1,864","1,226","1,244","1,259","348","69","24","9","1","5","6,056","1,875","1,220","1,254","1,255","346","67","23","10","2","4","6,051","1,878","1,214","1,262","1,248","343","67","23","10","1","5","6,049","1,883","1,216","1,257","1,239","348","67","22","11","1","5","6,050","1,881","1,216","1,250","1,242","352","67","22","11","3","6","6,050","1,886","1,218","1,251","1,236","348","67","22","13","3","6","6,062","1,900","1,223","1,241","1,231","350","74","22","13","3","5"
"서울특별시 용산구 효창동(1117058000)","4,429","1,455","931","855","845","262","58","20","2","0","1","4,439","1,467","927","851","847","260","63","21","2","0","1","4,418","1,459","918","849","855","251","59","24","2","0","1","4,402","1,450","920","838","861","247","59","24","2","0","1","4,364","1,440","901","848","846","241","61","23","3","0","1","4,285","1,410","892","825","831","238","61","22","5","0","1","4,184","1,376","868","807","809","233","62","23","5","0","1","4,069","1,339","846","784","779","231","61","22","6","0","1","3,974","1,306","832","768","754","226","60","22","5","0","1","3,886","1,274","812","752","736","224","59","21","7","0","1","3,846","1,251","808","745","727","224","61","22","7","0","1","3,816","1,252","781","743","724","224","61","23","7","0","1"
"서울특별시 용산구 용문동(1117059000)","5,156","1,625","1,143","1,072","966","263","67","13","3","2","2","5,156","1,625","1,134","1,081","964","264","69","12","3","2","2","5,162","1,622","1,147","1,063","982","260","68","13","3","2","2","5,152","1,615","1,140","1,078","972","258","68","13","3","3","2","5,154","1,626","1,134","1,076","972","260","64","13","4","3","2","5,166","1,637","1,133","1,072","983","260","59","13","4","3","2","5,164","1,651","1,126","1,061","990","256","59","12","4","3","2","5,183","1,649","1,136","1,065","999","252","62","11","4","3","2","5,216","1,673","1,146","1,058","1,003","255","61","11","4","3","2","5,205","1,674","1,139","1,062","1,005","248","58","10","4","3","2","5,214","1,687","1,145","1,054","1,002","245","60","12","4","3","2","5,209","1,680","1,159","1,052","995","243","58","13","4","3","2"
"서울특별시 용산구 한강로동(1117062500)","7,700","4,000","1,534","1,091","802","211","45","10","6","0","1","7,707","4,015","1,531","1,088","803","210","43","10","6","0","1","7,686","3,993","1,534","1,080","811","208","43","10","6","0","1","7,675","3,979","1,539","1,084","808","200","48","11","6","0","0","7,667","3,976","1,532","1,081","812","199","49","11","7","0","0","7,673","3,969","1,544","1,073","821","199","48","11","8","0","0","7,651","3,964","1,527","1,073","821","196","52","10","8","0","0","7,648","3,978","1,516","1,078","812","196","49","11","8","0","0","7,633","3,973","1,512","1,078","804","198","51","9","8","0","0","7,646","3,966","1,529","1,081","804","193","55","10","8","0","0","7,643","3,968","1,529","1,080","801","190","56","11","8","0","0","7,628","3,958","1,520","1,088","798","189","55","12","8","0","0"
"서울특별시 용산구 이촌제1동(1117063000)","9,680","2,203","2,019","2,342","2,395","526","139","36","12","6","2","9,683","2,200","2,023","2,338","2,403","518","145","37","13","5","1","9,685","2,219","1,991","2,360","2,400","516","146","35","12","5","1","9,703","2,227","1,994","2,360","2,405","514","148","38","11","5","1","9,711","2,221","1,999","2,356","2,411","520","149","39","10","5","1","9,704","2,217","2,009","2,349","2,407","513","152","38","11","7","1","9,690","2,197","2,016","2,340","2,414","511","155","37","12","6","2","9,793","2,218","2,028","2,385","2,426","526","156","37","12","4","1","9,894","2,244","2,037","2,392","2,477","540","153","33","12","4","2","9,924","2,256","2,023","2,434","2,468","543","149","35","11","4","1","9,964","2,259","2,039","2,437","2,483","548","146","36","11","4","1","10,001","2,250","2,057","2,452","2,498","541","152","35","11","4","1"
"서울특별시 용산구 이촌제2동(1117064000)","4,134","1,461","964","816","683","164","32","9","4","1","0","4,114","1,438","960","817","682","165","37","11","3","1","0","4,088","1,420","956","812","679","169","36","12","4","0","0","4,088","1,410","971","806","679","174","33","11","4","0","0","4,093","1,393","981","817","680","172","36","10","4","0","0","4,083","1,393","980","812","673","176","34","11","4","0","0","4,075","1,382","981","816","664","179","38","9","6","0","0","4,073","1,377","983","812","672","177","37","9","6","0","0","4,054","1,370","976","810","663","178","40","11","6","0","0","4,044","1,368","981","803","657","175","44","11","5","0","0","4,021","1,350","986","804","644","178","41","12","6","0","0","4,017","1,351","978","808","647","171","44","12","6","0","0"
"서울특별시 용산구 이태원제1동(1117065000)","4,181","2,352","782","507","381","120","29","8","2","0","0","4,180","2,351","783","501","384","124","27","8","2","0","0","4,157","2,348","764","504","377","126","29","7","2","0","0","4,136","2,330","756","509","380","123","29","7","2","0","0","4,114","2,327","739","505","378","127","28","8","2","0","0","4,079","2,302","736","503","374","124","30","8","2","0","0","4,086","2,320","733","500","372","120","31","8","2","0","0","4,066","2,302","734","502","368","121","28","8","2","1","0","4,059","2,303","731","500","369","117","29","8","2","0","0","4,033","2,287","725","500","368","116","28","8","1","0","0","4,036","2,290","725","506","360","115","32","7","1","0","0","4,012","2,276","720","509","351","118","31","6","1","0","0"
"서울특별시 용산구 이태원제2동(1117066000)","5,177","2,625","1,050","701","582","158","46","9","2","3","1","5,163","2,621","1,054","695","578","153","47","9","2","3","1","5,147","2,632","1,041","691","565","155","47","9","2","4","1","5,111","2,598","1,044","698","559","151","46","7","3","4","1","5,095","2,613","1,027","693","551","153","43","7","3","4","1","5,082","2,592","1,028","697","554","154","43","7","2","4","1","5,072","2,591","1,020","699","554","150","42","9","2","4","1","5,060","2,590","1,022","692","547","153","42","7","2","4","1","5,029","2,574","1,016","691","539","154","41","7","2","4","1","5,003","2,551","1,028","680","539","147","44","6","4","3","1","4,973","2,524","1,025","683","530","154","41","8","4","3","1","4,966","2,512","1,032","684","531","148","42","8","6","2","1"
